name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
MARTINS Fernanda,MARTINS F,Female,26/07/1988,Brazil,BRA,Athletics,ATH
MARTINS Filipa,MARTINS F,Female,09/01/1996,Portugal,POR,Artistic Gymnastics,GAR
MARTINS Jennifer,MARTINS J,Female,31/01/1989,Canada,CAN,Rowing,ROW
MARTINS Lorraine,MARTINS L,Female,04/04/2000,Brazil,BRA,Athletics,ATH
MARTINS Maria,MARTINS M,Female,09/07/1999,Portugal,POR,Cycling Track,CTR
MARTINS Miguel,MARTINS M,Male,04/11/1997,Portugal,POR,Handball,HBL
MARTINS SOARES Icaro Miguel,MARTINS SOARES IM,Male,29/04/1995,Brazil,BRA,Taekwondo,TKW
MARTINSEN Nicholas Fadler,MARTINSEN NF,Male,29/05/1994,Norway,NOR,Sailing,SAL
MARTIROSYAN Simon,MARTIROSYAN S,Male,17/02/1997,Armenia,ARM,Weightlifting,WLF
MARTON Anita,MARTON A,Female,15/01/1989,Hungary,HUN,Athletics,ATH
MARTON Anna,MARTON A,Female,31/03/1995,Hungary,HUN,Fencing,FEN
MARTON Greta,MARTON G,Female,03/10/1999,Hungary,HUN,Handball,HBL
MARTON Jack,MARTON J,Male,07/07/1992,Australia,AUS,Taekwondo,TKW
MARTON Richard,MARTON R,Male,07/10/1999,Hungary,HUN,Swimming,SWM
MARTOS Sebastian,MARTOS S,Male,20/06/1989,Spain,ESP,Athletics,ATH
MARTYANOVA Marta,MARTYANOVA M,Female,01/12/1998,ROC,ROC,Fencing,FEN
MARTYNOVA Maria,MARTYNOVA M,Female,25/12/1997,Belarus,BLR,Shooting,SHO
MARTYNYCHEV Kirill,MARTYNYCHEV K,Male,05/05/2002,ROC,ROC,Swimming,SWM
MARUO Satoshi,MARUO S,Male,28/11/1991,Japan,JPN,Athletics,ATH
MARUSAVA Hanna,MARUSAVA H,Female,08/01/1978,Belarus,BLR,Archery,ARC
MARX Alena,MARX A,Female,21/12/2000,Switzerland,SUI,Canoe Slalom,CSL
MARZALIUK Vasilisa,MARZALIUK V,Female,23/06/1987,Belarus,BLR,Wrestling,WRE
MARZOUK Habiba,MARZOUK H,Female,14/05/2002,Egypt,EGY,Rhythmic Gymnastics,GRY
MAS DEPARES Silvia,MAS DEPARES S,Female,23/08/1996,Spain,ESP,Sailing,SAL
MAS PUJADAS Meritxell,MAS PUJADAS M,Female,25/12/1994,Spain,ESP,Artistic Swimming,SWA
MASAI Samwel,MASAI S,Male,20/03/2001,Kenya,KEN,Athletics,ATH
MASCOLO Anna Chiara,MASCOLO AC,Female,05/06/2001,Italy,ITA,Swimming,SWM
MASEI Micah,MASEI M,Male,22/03/1999,American Samoa,ASA,Swimming,SWM
MASHAYIKH Syaqiera,MASHAYIKH S,Female,24/11/2000,Malaysia,MAS,Archery,ARC
MASHELE Lesiba,MASHELE L,Male,13/10/1990,South Africa,RSA,Athletics,ATH
MASILINGI Beatrice,MASILINGI B,Female,10/04/2003,Namibia,NAM,Athletics,ATH
MASKELYNE Ryan,MASKELYNE R,Male,25/01/1999,Papua New Guinea,PNG,Swimming,SWM
MASKEVICH Kiryl,MASKEVICH K,Male,06/03/1998,Belarus,BLR,Wrestling,WRE
MASLAK Pavel,MASLAK P,Male,21/02/1991,Czech Republic,CZE,Athletics,ATH
MASLAVA Nastassia,MASLAVA N,Female,16/10/1997,Belarus,BLR,Athletics,ATH
MASLENNIKOV Vladimir,MASLENNIKOV V,Male,17/08/1994,ROC,ROC,Shooting,SHO
MASLOVA Darya,MASLOVA D,Female,06/05/1995,Kyrgyzstan,KGZ,Athletics,ATH
MASO Alaa,MASO A,Male,01/01/2000,EOR,EOR,Swimming,SWM
MASO Mohamad,MASO M,Male,23/07/1993,Syrian Arab Republic,SYR,Triathlon,TRI
MASON Michael,MASON M,Male,30/09/1986,Canada,CAN,Athletics,ATH
MASSE Kylie,MASSE K,Female,18/01/1996,Canada,CAN,Swimming,SWM
MASSEY Billie,MASSEY B,Female,21/03/2000,Belgium,BEL,Basketball,BKB
MASSIALAS Alexander,MASSIALAS A,Male,20/04/1994,United States of America,USA,Fencing,FEN
MASSIALAS Sabrina,MASSIALAS S,Female,22/01/1997,United States of America,USA,Fencing,FEN
MASSO Maykel,MASSO M,Male,08/05/1999,Cuba,CUB,Athletics,ATH
MASSON Caroline,MASSON C,Female,14/05/1989,Germany,GER,Golf,GLF
MASTERS Timothy,MASTERS T,Male,02/01/1992,Australia,AUS,Rowing,ROW
MASTIANICA Artur,MASTIANICA A,Male,30/07/1992,Lithuania,LTU,Athletics,ATH
MASTROMATTEO Gabe,MASTROMATTEO G,Male,27/04/2002,Canada,CAN,Swimming,SWM
MASUDA Aoi,MASUDA A,Female,20/06/1996,Japan,JPN,Swimming,SWM
MASUDA Nariyuki,MASUDA N,Male,23/10/1983,Japan,JPN,Cycling Road,CRD
MASWANGANYI Shaun,MASWANGANYI S,Male,01/02/2001,South Africa,RSA,Athletics,ATH
MATA Hector,MATA H,Male,27/01/1991,Venezuela,VEN,Volleyball,VVO
MATA PEREZ Andres Eduardo,MATA PEREZ AE,Male,11/11/1992,Spain,ESP,Weightlifting,WLF
MATADI Emmanuel,MATADI E,Male,15/04/1991,Liberia,LBR,Athletics,ATH
MATANGA Failuna,MATANGA F,Female,28/10/1992,United Republic of Tanzania,TAN,Athletics,ATH
MATELOVA Hana,MATELOVA H,Female,08/06/1990,Czech Republic,CZE,Table Tennis,TTE
MATEO Daniel,MATEO D,Male,31/08/1989,Spain,ESP,Athletics,ATH
MATEU Jaime,MATEU J,Male,28/10/1995,Spain,ESP,Skateboarding,SKB
MATEUS Alicia,MATEUS A,Female,09/05/2004,Mozambique,MOZ,Swimming,SWM
MATHERON Vincent,MATHERON V,Male,15/05/1998,France,FRA,Skateboarding,SKB
MATHEUS HENRIQUE,MATHEUS HENRIQUE,Male,19/12/1997,Brazil,BRA,Football,FBL
MATHEWS Alannah,MATHEWS A,Female,09/04/1999,Australia,AUS,Rhythmic Gymnastics,GRY
MATIC Barbara,MATIC B,Female,03/12/1994,Croatia,CRO,Judo,JUD
MATIELI Patricia,MATIELI P,Female,08/11/1988,Brazil,BRA,Handball,HBL
MATKOVIC Dusan,MATKOVIC D,Male,01/02/1999,Montenegro,MNE,Water Polo,WPO
MATLA Frederique,MATLA F,Female,28/12/1996,Netherlands,NED,Hockey,HOC
MATNIYAZOVA Gulnoza,MATNIYAZOVA G,Female,10/08/1994,Uzbekistan,UZB,Judo,JUD
MATOUB Lamya,MATOUB L,Female,18/01/1992,Algeria,ALG,Karate,KTE
MATSENJWA Sibusiso,MATSENJWA S,Male,02/05/1988,Eswatini,SWZ,Athletics,ATH
MATSUBARA Rie,MATSUBARA R,Female,21/10/1993,Japan,JPN,Rhythmic Gymnastics,GRY
MATSUEDA Hiroki,MATSUEDA H,Male,20/05/1993,Japan,JPN,Athletics,ATH
MATSUI Chihito,MATSUI C,Male,11/11/1994,Japan,JPN,Rugby Sevens,RUG
MATSUMOTO Katsuhiro,MATSUMOTO K,Male,28/02/1997,Japan,JPN,Swimming,SWM
MATSUMOTO Mayu,MATSUMOTO M,Female,07/08/1995,Japan,JPN,Badminton,BDM
MATSUMOTO Natsuha,MATSUMOTO N,Female,31/07/1995,Japan,JPN,Hockey,HOC
MATSUMOTO Takayuki,MATSUMOTO T,Male,10/01/1984,Japan,JPN,Shooting,SHO
MATSUSHITA Momotaro,MATSUSHITA M,Male,03/03/1988,Japan,JPN,Canoe Sprint,CSP
MATSUYAMA Hideki,MATSUYAMA H,Male,25/02/1992,Japan,JPN,Golf,GLF
MATSUYAMA Kyosuke,MATSUYAMA K,Male,19/12/1996,Japan,JPN,Fencing,FEN
MATTEK-SANDS Bethanie,MATTEK-SANDS B,Female,23/03/1985,United States of America,USA,Tennis,TEN
MATTHEWS Alex,MATTHEWS A,Female,03/08/1993,Great Britain,GBR,Rugby Sevens,RUG
MATTHEWS Hannah,MATTHEWS H,Female,24/03/1991,Ireland,IRL,Hockey,HOC
MATTIS Sam,MATTIS S,Male,19/03/1994,United States of America,USA,Athletics,ATH
MATTSSON Matti,MATTSSON M,Male,05/10/1993,Finland,FIN,Swimming,SWM
MATTSSON Sofia Magdalena,MATTSSON SM,Female,11/11/1989,Sweden,SWE,Wrestling,WRE
MATUSEVICIUS Edis,MATUSEVICIUS E,Male,30/06/1996,Lithuania,LTU,Athletics,ATH
MATVEEV Nicholas,MATVEEV N,Male,07/08/1997,Canada,CAN,Canoe Sprint,CSP
MATVEEVA Polina,MATVEEVA P,Female,08/08/2002,ROC,ROC,Volleyball,VVO
MATYAS Jordan,MATYAS J,Female,02/07/1993,United States of America,USA,Rugby Sevens,RUG
MATZ Barbara,MATZ B,Female,16/01/1998,Austria,AUT,Sailing,SAL
MATZERATH Lucas Joachim,MATZERATH LJ,Male,03/05/2000,Germany,GER,Swimming,SWM
MATZNER Stefan,MATZNER S,Male,24/04/1993,Austria,AUT,Cycling Track,CTR
MAUDENS Hanne,MAUDENS H,Female,12/03/1997,Belgium,BEL,Athletics,ATH
MAURELLI Alessia,MAURELLI A,Female,22/08/1996,Italy,ITA,Rhythmic Gymnastics,GRY
MAURUS Harrison James,MAURUS HJ,Male,26/02/2000,United States of America,USA,Weightlifting,WLF
MAVROMMATIS Nikolaos,MAVROMMATIS N,Male,19/07/1980,Greece,GRE,Shooting,SHO
MAWEM Bassa,MAWEM B,Male,09/11/1984,France,FRA,Sport Climbing,CLB
MAWEM Mickael,MAWEM M,Male,03/08/1990,France,FRA,Sport Climbing,CLB
MAWULI Evelyn,MAWULI E,Female,02/06/1995,Japan,JPN,Basketball,BKB
MAWULI Stephanie,MAWULI S,Female,25/11/1998,Japan,JPN,3x3 Basketball,BK3
MAX-THEURER Victoria,MAX-THEURER V,Female,24/10/1985,Austria,AUT,Equestrian,EQU
MAY Gareth,MAY G,Male,09/11/1996,South Africa,RSA,Water Polo,WPO
MAYER Kevin,MAYER K,Male,10/02/1992,France,FRA,Athletics,ATH
MAYER Lisa,MAYER L,Female,02/05/1996,Germany,GER,Athletics,ATH
MAYER Victoria,MAYER V,Female,19/06/2001,Argentina,ARG,Volleyball,VVO
MAYMAN Mogamad Farouk,MAYMAN M,Male,03/05/1999,South Africa,RSA,Water Polo,WPO
MAYNARD-BREWER Ashley,MAYNARD-BREWER A,Male,25/06/1999,Australia,AUS,Football,FBL
MAYO Carlos,MAYO C,Male,18/09/1995,Spain,ESP,Athletics,ATH
MAYORA PERNIA Julio Ruben,MAYORA PERNIA JR,Male,09/02/1996,Venezuela,VEN,Weightlifting,WLF
MAYR Verena,MAYR V,Female,01/02/1995,Austria,AUT,Athletics,ATH
MAZOUZ Sarah-Myriam,MAZOUZ SM,Female,29/04/1987,Gabon,GAB,Judo,JUD
MAZUR Vladyslav,MAZUR V,Male,21/11/1996,Ukraine,UKR,Athletics,ATH
MAZURONAK Volha,MAZURONAK V,Female,14/04/1989,Belarus,BLR,Athletics,ATH
MAZZARA Alessandro,MAZZARA A,Male,05/05/2004,Italy,ITA,Skateboarding,SKB
MAZZETTI Riccardo,MAZZETTI R,Male,02/05/1984,Italy,ITA,Shooting,SHO
MAZZILLI Agustin Alejandro,MAZZILLI AA,Male,20/06/1989,Argentina,ARG,Hockey,HOC
MAZZO Lucas,MAZZO L,Male,19/05/1994,Brazil,BRA,Athletics,ATH
MBALLA ATANGANA Hortence Vanessa,MBALLA ATANGANA HV,Female,05/01/1992,Cameroon,CMR,Judo,JUD
MBANDE Phumelela Luphumlo,MBANDE PL,Female,08/03/1993,South Africa,RSA,Hockey,HOC
MBAREKI Selim,MBAREKI S,Male,06/03/1996,Tunisia,TUN,Volleyball,VVO
MBAYA MULUMBA Fiston,MBAYA MULUMBA F,Male,27/01/1996,Democratic Republic of the Congo,COD,Boxing,BOX
MBO NCHAMA Alba,MBO NCHAMA A,Female,13/02/2003,Equatorial Guinea,GEQ,Athletics,ATH
MBOMA Christine,MBOMA C,Female,22/05/2003,Namibia,NAM,Athletics,ATH
MBOTTO Francky,MBOTTO F,Male,02/09/1997,Central African Republic,CAF,Athletics,ATH
MBUKU Nathanael,MBUKU N,Male,16/03/2002,France,FRA,Football,FBL
Mc CALLUM Grace,Mc CALLUM G,Female,30/10/2002,United States of America,USA,Artistic Gymnastics,GAR
Mc CARTHY Fintan,Mc CARTHY F,Male,23/11/1996,Ireland,IRL,Rowing,ROW
Mc CLENAGHAN Rhys,Mc CLENAGHAN R,Male,21/07/1999,Ireland,IRL,Artistic Gymnastics,GAR
Mc CLENEY Haylie,Mc CLENEY H,Female,11/07/1994,United States of America,USA,Baseball/Softball,BSB
Mc GEEVER Finn,Mc GEEVER F,Male,20/10/2000,Ireland,IRL,Swimming,SWM
Mc LAUGHLIN Kathryn,Mc LAUGHLIN K,Female,09/07/1997,United States of America,USA,Swimming,SWM
Mc MILLAN Jack,Mc MILLAN J,Male,14/01/2000,Ireland,IRL,Swimming,SWM
Mc SHARRY Mona,Mc SHARRY M,Female,21/08/2000,Ireland,IRL,Swimming,SWM
McALEESE Shea,McALEESE S,Male,07/08/1984,New Zealand,NZL,Hockey,HOC
McARTHUR Catherine,McARTHUR C,Female,03/08/1992,Australia,AUS,Canoe Sprint,CSP
McBRIDE Brandon,McBRIDE B,Male,15/06/1994,Canada,CAN,Athletics,ATH
McCABE Conlin,McCABE C,Male,20/08/1990,Canada,CAN,Rowing,ROW
McCALLIN Shona,McCALLIN S,Female,18/05/1992,Great Britain,GBR,Hockey,HOC
McCANN Ross,McCANN R,Male,30/10/1997,Great Britain,GBR,Rugby Sevens,RUG
McCARTER Steffin,McCARTER S,Male,19/01/1997,United States of America,USA,Athletics,ATH
McCOLGAN Eilish,McCOLGAN E,Female,25/11/1990,Great Britain,GBR,Athletics,ATH
McCOLL Sean,McCOLL S,Male,03/09/1987,Canada,CAN,Sport Climbing,CLB
McCONNELL Daniel,McCONNELL D,Male,09/08/1985,Australia,AUS,Cycling Mountain Bike,MTB
McCONNELL Rebecca,McCONNELL R,Female,27/09/1991,Australia,AUS,Cycling Mountain Bike,MTB
McCORMACK Fionnuala,McCORMACK F,Female,24/09/1984,Ireland,IRL,Athletics,ATH
McCORMACK Luke,McCORMACK L,Male,08/06/1995,Great Britain,GBR,Boxing,BOX
McCORMACK Pat,McCORMACK P,Male,08/06/1995,Great Britain,GBR,Boxing,BOX
McCOWATT Callum,McCOWATT C,Male,30/04/1999,New Zealand,NZL,Football,FBL
McCOY Rachel,McCOY R,Female,01/08/1995,United States of America,USA,Athletics,ATH
McCULLOCH Kaarle,McCULLOCH K,Female,20/01/1988,Australia,AUS,Cycling Track,CTR
McCULLOUGH Conor,McCULLOUGH C,Male,31/01/1991,United States of America,USA,Athletics,ATH
McCURLEY Shannon,McCURLEY S,Female,26/04/1992,Ireland,IRL,Cycling Track,CTR
McDERMOTT Nicola,McDERMOTT N,Female,28/12/1996,Australia,AUS,Athletics,ATH
McDONALD Morgan,McDONALD M,Male,23/04/1996,Australia,AUS,Athletics,ATH
McDONALD Natassha,McDONALD N,Female,27/01/1997,Canada,CAN,Athletics,ATH
McDONALD Rusheen,McDONALD R,Male,17/08/1992,Jamaica,JAM,Athletics,ATH
McDONNELL Robert,McDONNELL R,Male,21/05/2002,Ireland,IRL,Athletics,ATH
McDOWALD Curtis,McDOWALD C,Male,23/01/1996,United States of America,USA,Fencing,FEN
McDOWELL Kevin,McDOWELL K,Male,01/08/1992,United States of America,USA,Triathlon,TRI
McEVOY Cameron,McEVOY C,Male,13/05/1994,Australia,AUS,Swimming,SWM
McEWEN Shelby,McEWEN S,Male,06/04/1996,United States of America,USA,Athletics,ATH
McEWEN Tom,McEWEN T,Male,10/05/1991,Great Britain,GBR,Equestrian,EQU
McFARLAND Max,McFARLAND M,Male,13/07/1993,Great Britain,GBR,Rugby Sevens,RUG
McFERRAN Ayeisha,McFERRAN A,Female,10/01/1996,Ireland,IRL,Hockey,HOC
McGARVEY-BLACK Ngarohi,McGARVEY-BLACK N,Male,20/05/1996,New Zealand,NZL,Rugby Sevens,RUG
McGEE Cory Ann,McGEE CA,Female,29/05/1992,United States of America,USA,Athletics,ATH
MCGEE Javale,MCGEE J,Male,19/01/1988,United States of America,USA,Basketball,BKB
McGLYNN Michael,McGLYNN M,Male,01/02/2000,South Africa,RSA,Marathon Swimming,OWS
McGONAGLE Leilani,McGONAGLE L,Female,14/11/1999,Costa Rica,CRC,Surfing,SRF
McGOUGH Scott,McGOUGH S,Male,31/10/1989,United States of America,USA,Baseball/Softball,BSB
McGRAIL Peter,McGRAIL P,Male,31/05/1996,Great Britain,GBR,Boxing,BOX
McGREE Riley,McGREE R,Male,02/11/1998,Australia,AUS,Football,FBL
McGREGOR Roneisha,McGREGOR R,Female,09/10/1997,Jamaica,JAM,Athletics,ATH
McHUGH Christopher,McHUGH C,Male,31/08/1989,Australia,AUS,Beach Volleyball,VBV
McILROY Rory,McILROY R,Male,04/05/1989,Ireland,IRL,Golf,GLF
McINTOSH Hayley,McINTOSH H,Female,12/04/1999,New Zealand,NZL,Swimming,SWM
McINTOSH Seonaid,McINTOSH S,Female,15/03/1996,Great Britain,GBR,Shooting,SHO
McINTOSH Summer,McINTOSH S,Female,18/08/2006,Canada,CAN,Swimming,SWM
McINTYRE Annabelle,McINTYRE A,Female,12/09/1996,Australia,AUS,Rowing,ROW
McINTYRE Eilidh,McINTYRE E,Female,04/06/1994,Great Britain,GBR,Sailing,SAL
McKAY Caeli,McKAY C,Female,25/06/1999,Canada,CAN,Diving,DIV
McKEE Anton,McKEE A,Male,18/12/1993,Iceland,ISL,Swimming,SWM
McKEE Kelly,McKEE K,Female,16/06/1992,Canada,CAN,Water Polo,WPO
McKELLAR Rowan,McKELLAR R,Female,24/05/1994,Great Britain,GBR,Rowing,ROW
McKELVEY Hayley,McKELVEY H,Female,11/03/1996,Canada,CAN,Water Polo,WPO
McKENZIE Ashley,McKENZIE A,Male,17/07/1989,Great Britain,GBR,Judo,JUD
McKEON Emma,McKEON E,Female,24/05/1994,Australia,AUS,Swimming,SWM
McKEOWN Kaylee,McKEOWN K,Female,12/07/2001,Australia,AUS,Swimming,SWM
McKINNA Sophie,McKINNA S,Female,31/08/1994,Great Britain,GBR,Athletics,ATH
McKNIGHT Sparkle,McKNIGHT S,Female,21/12/1991,Trinidad and Tobago,TTO,Athletics,ATH
McLACHLAN Ben,McLACHLAN B,Male,10/05/1992,Japan,JPN,Tennis,TEN
McLAUGHLIN Sydney,McLAUGHLIN S,Female,07/08/1999,United States of America,USA,Athletics,ATH
McLEOD Candice,McLEOD C,Female,15/11/1996,Jamaica,JAM,Athletics,ATH
McLEOD Carey,McLEOD C,Male,14/04/1998,Jamaica,JAM,Athletics,ATH
McLEOD Erin,McLEOD E,Female,26/02/1983,Canada,CAN,Football,FBL
McLOUGHLIN Hannah,McLOUGHLIN H,Female,02/12/1999,Ireland,IRL,Hockey,HOC
McLOUGHLIN Jack,McLOUGHLIN J.,Male,01/02/1995,Australia,AUS,Swimming,SWM
McMANUS Stacey,McMANUS S,Female,12/04/1989,Australia,AUS,Baseball/Softball,BSB
McMASTER Kyron,McMASTER K,Male,03/01/1997,"Virgin Islands, British",IVB,Athletics,ATH
McMURTRY Caragh,McMURTRY C,Female,22/08/1991,Great Britain,GBR,Rowing,ROW
McNAB Kevin,McNAB K,Male,21/02/1978,Australia,AUS,Equestrian,EQU
McNAY Stuart,McNAY S,Male,01/08/1981,United States of America,USA,Sailing,SAL
McNEILL David,McNEILL D,Male,06/10/1986,Australia,AUS,Athletics,ATH
McNULTY Brandon,McNULTY B,Male,02/04/1998,United States of America,USA,Cycling Road,CRD
McNULTY Harry,McNULTY H,Male,05/03/1993,Ireland,IRL,Rugby Sevens,RUG
McPHERSON Paige,McPHERSON P,Female,01/10/1990,United States of America,USA,Taekwondo,TKW
McPHERSON Stephenie Ann,McPHERSON SA,Female,25/11/1988,Jamaica,JAM,Athletics,ATH
McQUILLIN Taylor,McQUILLIN T,Female,17/10/1996,Mexico,MEX,Baseball/Softball,BSB
McSWEYN Stewart,McSWEYN S,Male,01/06/1995,Australia,AUS,Athletics,ATH
McTAGGART Cameron David,McTAGGART CD,Male,30/09/1997,New Zealand,NZL,Weightlifting,WLF
McTAVISH Simon,McTAVISH S,Male,19/07/1996,Canada,CAN,Canoe Sprint,CSP
MD OKTAVIANTI,MD OKTAVIANTI,Female,26/10/1994,Indonesia,INA,Badminton,BDM
MEAD Nicholas,MEAD N,Male,12/03/1995,United States of America,USA,Rowing,ROW
MEADOW Stephanie,MEADOW S,Female,20/01/1992,Ireland,IRL,Golf,GLF
MEAURI Judith,MEAURI J,Female,05/04/1992,Papua New Guinea,PNG,Swimming,SWM
MEBARKI Meriem,MEBARKI M,Female,22/06/2003,Algeria,ALG,Fencing,FEN
MECHAAL Adel,MECHAAL A,Male,05/12/1990,Spain,ESP,Athletics,ATH
MECHIELSEN Drew,MECHIELSEN D,Female,19/08/1997,Canada,CAN,Cycling BMX Racing,BMX
MECHNIG Lara,MECHNIG L,Female,25/02/2000,Liechtenstein,LIE,Artistic Swimming,SWA
MEDEIROS Etiene,MEDEIROS E,Female,24/05/1991,Brazil,BRA,Swimming,SWM
MEDER Rebecca,MEDER R,Female,31/07/2002,South Africa,RSA,Swimming,SWM
MEDET KYZY Aiperi,MEDET KYZY A,Female,30/03/1999,Kyrgyzstan,KGZ,Wrestling,WRE
MEDINA Facundo,MEDINA F,Male,28/05/1999,Argentina,ARG,Football,FBL
MEDINA Gabriel,MEDINA G,Male,22/12/1993,Brazil,BRA,Surfing,SRF
MEDINA VENTURA Anabel,MEDINA VENTURA A,Female,15/12/1996,Dominican Republic,DOM,Athletics,ATH
MEDRADO Deborah,MEDRADO D,Female,13/07/2002,Brazil,BRA,Rhythmic Gymnastics,GRY
MEDVECZKY Erika,MEDVECZKY E,Female,19/06/1988,Hungary,HUN,Canoe Sprint,CSP
MEDVEDEV Daniil,MEDVEDEV D,Male,11/02/1996,ROC,ROC,Tennis,TEN
MEDVEDEV Yevgeniy,MEDVEDEV Y,Male,09/08/1985,Kazakhstan,KAZ,Water Polo,WPO
MEECH Daniel,MEECH D,Male,19/11/1973,New Zealand,NZL,Equestrian,EQU
MEECH Molly,MEECH M,Female,31/03/1993,New Zealand,NZL,Sailing,SAL
MEECH Sam,MEECH S,Male,04/04/1991,New Zealand,NZL,Sailing,SAL
MEECHAM Chloe,MEECHAM C,Female,16/02/1999,South Africa,RSA,Water Polo,WPO
MEESSEMAN Emma,MEESSEMAN E,Female,13/05/1993,Belgium,BEL,Basketball,BKB
MEESTER Veronique,MEESTER V,Female,07/04/1995,Netherlands,NED,Rowing,ROW
MEEUWSEN Robert,MEEUWSEN R,Male,21/03/1988,Netherlands,NED,Beach Volleyball,VBV
MEFFORD Bryce,MEFFORD B,Male,03/10/1998,United States of America,USA,Swimming,SWM
MEGENS Maud,MEGENS M,Female,06/02/1996,Netherlands,NED,Water Polo,WPO
MEGLI Filippo,MEGLI F,Male,10/05/1997,Italy,ITA,Swimming,SWM
MEGOS Alexander,MEGOS A,Male,12/08/1993,Germany,GER,Sport Climbing,CLB
MEHDIYEV Mammadali,MEHDIYEV M,Male,09/04/1993,Azerbaijan,AZE,Judo,JUD
MEHELBA Abdel Aziz,MEHELBA AA,Male,10/12/1988,Egypt,EGY,Shooting,SHO
MEHELBA Azmy,MEHELBA A,Male,26/03/1991,Egypt,EGY,Shooting,SHO
MEHMEDOVIC Majda,MEHMEDOVIC M,Female,25/05/1990,Montenegro,MNE,Handball,HBL
MEI Xiaohan,MEI X,Female,11/11/1996,People's Republic of China,CHN,Water Polo,WPO
MEIER Christoph,MEIER C,Male,03/01/1993,Liechtenstein,LIE,Swimming,SWM
MEIJER Michaela,MEIJER M,Female,30/07/1993,Sweden,SWE,Athletics,ATH
MEIN Derrick Scott,MEIN DS,Male,26/08/1985,United States of America,USA,Shooting,SHO
MEINHARDT Gerek,MEINHARDT G,Male,27/07/1990,United States of America,USA,Fencing,FEN
MEJIA Erick,MEJIA E,Male,09/11/1994,Dominican Republic,DOM,Baseball/Softball,BSB
MEJIAS ZANETTI Candela,MEJIAS ZANETTI C,Female,27/01/1997,Spain,ESP,Hockey,HOC
MEKTIC Nikola,MEKTIC N,Male,24/12/1988,Croatia,CRO,Tennis,TEN
MELADINIS Odyssefs,MELADINIS O,Male,05/04/1990,Greece,GRE,Swimming,SWM
MELAK Nibret,MELAK N,Male,09/10/1999,Ethiopia,ETH,Athletics,ATH
MELANTEV Viktor,MELANTEV V,Male,02/06/1986,ROC,ROC,Canoe Sprint,CSP
MELENDEZ Carlos,MELENDEZ C,Male,08/12/1997,Honduras,HON,Football,FBL
MELENDEZ Cristopher,MELENDEZ C,Male,25/11/1997,Honduras,HON,Football,FBL
MELENDEZ Tayra,MELENDEZ T,Female,29/10/1993,Puerto Rico,PUR,Basketball,BKB
MELESHCHUK Yeva,MELESHCHUK Y,Female,29/09/2001,Ukraine,UKR,Rhythmic Gymnastics,GRY
MELIA Giorgi,MELIA G,Male,14/09/1996,Georgia,GEO,Wrestling,WRE
MELICHAR Nicole,MELICHAR N,Female,29/07/1993,United States of America,USA,Tennis,TEN
MELIH Amel,MELIH A,Female,06/10/1993,Algeria,ALG,Swimming,SWM
MELIKYAN Armen,MELIKYAN A,Male,07/02/1996,Armenia,ARM,Wrestling,WRE
MELLI Nicolo,MELLI N,Male,26/01/1991,Italy,ITA,Basketball,BKB
MELLOULI Oussama,MELLOULI O,Male,16/02/1984,Tunisia,TUN,Marathon Swimming,OWS
MELNIKOVA Angelina,MELNIKOVA A,Female,18/07/2000,ROC,ROC,Artistic Gymnastics,GAR
MELNYK Tetyana,MELNYK T,Female,02/04/1995,Ukraine,UKR,Athletics,ATH
MELO Alexsandro,MELO A,Male,26/09/1995,Brazil,BRA,Athletics,ATH
MELO Luiz Altamir,MELO LA,Male,09/05/1996,Brazil,BRA,Swimming,SWM
MELO Marcelo,MELO M,Male,23/09/1983,Brazil,BRA,Tennis,TEN
MELPHY Cody,MELPHY C,Male,05/04/1993,United States of America,USA,Rugby Sevens,RUG
MELVERTON Kiah,MELVERTON K,Female,05/11/1996,Australia,AUS,Swimming,SWM
MELZACKA Aleksandra,MELZACKA A,Female,05/05/1998,Poland,POL,Sailing,SAL
MEM Dika,MEM D,Male,31/08/1997,France,FRA,Handball,HBL
MEMNELOUM Demos,MEMNELOUM D,Female,10/06/1994,Chad,CHA,Judo,JUD
MENA Miguel,MENA M,Male,07/07/1997,Nicaragua,NCA,Swimming,SWM
MENA PEDROZA Raul Hernan,MENA PEDROZA RH,Male,22/07/1995,Colombia,COL,Athletics,ATH
MENDEZ Laura,MENDEZ L,Female,06/11/1988,Spain,ESP,Athletics,ATH
MENDEZ Nicolas,MENDEZ N,Male,02/11/1992,Argentina,ARG,Volleyball,VVO
MENDEZ PEREZ Arley,MENDEZ PEREZ A,Male,31/12/1993,Chile,CHI,Weightlifting,WLF
MENDOZA HERNANDEZ Carolina,MENDOZA HERNANDEZ,Female,25/04/1997,Mexico,MEX,Diving,DIV
MENDY Ignacio,MENDY I,Male,29/06/2000,Argentina,ARG,Rugby Sevens,RUG
MENDY Louis Francois,MENDY LF,Male,02/03/1999,Senegal,SEN,Athletics,ATH
MENEGATTI Marta,MENEGATTI M,Female,16/08/1990,Italy,ITA,Beach Volleyball,VBV
MENESES Joey,MENESES J,Male,06/05/1992,Mexico,MEX,Baseball/Softball,BSB
MENEZES Joao,MENEZES J,Male,17/12/1996,Brazil,BRA,Tennis,TEN
MENEZES OLIVEIRA de SOUZA Ana Cris.,MENEZES OLIVEIRA .,Female,07/04/2004,Brazil,BRA,Volleyball,VVO
